*******************************************************************************
 Revised: June 02, 2025                 Mars                            499 / 4
 
 PHYSICAL DATA (updated 2025-Jun-02):
  Vol. mean radius (km) = 3389.92+-0.04   Density (g/cm^3)      =  3.933(5+-4)
  Mass x10^23 (kg)      =    6.4171       Flattening, f         =  1/169.779
  Volume (x10^10 km^3)  =   16.318        Equatorial radius (km)=  3396.19
  Sidereal rot. period  =   24.622962 hr  Sid. rot. rate, rad/s =  0.0000708822 
  Mean solar day (sol)  =   88775.24415 s Polar gravity m/s^2   =  3.758
  Core radius (km)      = ~1700           Equ. gravity  m/s^2   =  3.71
  Geometric Albedo      =    0.150                                              

  GM (km^3/s^2)         = 42828.375662    Mass ratio (Sun/Mars) = 3098703.59
  GM 1-sigma (km^3/s^2) = +- 0.00028      Mass of atmosphere, kg= ~ 2.5 x 10^16
  Mean temperature (K)  =  210            Atmos. pressure (bar) =    0.0056 
  Obliquity to orbit    =   25.19 deg     Max. angular diam.    =  17.9"
  Mean sidereal orb per =    1.88081578 y Visual mag. V(1,0)    =  -1.52
  Mean sidereal orb per =  686.98 d       Orbital speed,  km/s  =  24.13
  Hill's sphere rad. Rp =  319.8          Escape speed, km/s    =   5.027
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         717         493         589
  Maximum Planetary IR (W/m^2)   470         315         390
  Minimum Planetary IR (W/m^2)    30          30          30
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Tue Apr 14 10:08:01 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Mars (499)                      {source: mar099}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2025-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2032-Jan-01 00:00:00.0000 UT      
Step-size       : 2880 minutes
*******************************************************************************
Target pole/equ : IAU_MARS                        {West-longitude positive}
Target radii    : 3396.19, 3396.19, 3376.2 km     {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260413.p260710                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-APR-13. PREDICTS-> 2026-JUL-09
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
************************************************
$$SOE
 2025-Jan-01 00:00, , , 121.9179094,  3.9146227,
 2025-Jan-03 00:00, , , 121.2427740,  3.9837770,
 2025-Jan-05 00:00, , , 120.5326595,  4.0476974,
 2025-Jan-07 00:00, , , 119.7929212,  4.1058781,
 2025-Jan-09 00:00, , , 119.0292862,  4.1578663,
 2025-Jan-11 00:00, , , 118.2476629,  4.2032774,
 2025-Jan-13 00:00, , , 117.4540198,  4.2418060,
 2025-Jan-15 00:00, , , 116.6543779,  4.2732315,
 2025-Jan-17 00:00, , , 115.8548547,  4.2974208,
 2025-Jan-19 00:00, , , 115.0616455,  4.3143285,
 2025-Jan-21 00:00, , , 114.2809236,  4.3239957,
 2025-Jan-23 00:00, , , 113.5187118,  4.3265475,
 2025-Jan-25 00:00, , , 112.7807692,  4.3221881,
 2025-Jan-27 00:00, , , 112.0724972,  4.3111925,
 2025-Jan-29 00:00, , , 111.3988662,  4.2938963,
 2025-Jan-31 00:00, , , 110.7643616,  4.2706854,
 2025-Feb-02 00:00, , , 110.1729362,  4.2419847,
 2025-Feb-04 00:00, , , 109.6279238,  4.2082485,
 2025-Feb-06 00:00, , , 109.1319265,  4.1699502,
 2025-Feb-08 00:00, , , 108.6867825,  4.1275717,
 2025-Feb-10 00:00, , , 108.2936610,  4.0815930,
 2025-Feb-12 00:00, , , 107.9532209,  4.0324822,
 2025-Feb-14 00:00, , , 107.6657575,  3.9806885,
 2025-Feb-16 00:00, , , 107.4312868,  3.9266358,
 2025-Feb-18 00:00, , , 107.2495758,  3.8707190,
 2025-Feb-20 00:00, , , 107.1201542,  3.8133020,
 2025-Feb-22 00:00, , , 107.0423341,  3.7547160,
 2025-Feb-24 00:00, , , 107.0152383,  3.6952598,
 2025-Feb-26 00:00, , , 107.0378333,  3.6351991,
 2025-Feb-28 00:00, , , 107.1089698,  3.5747674,
 2025-Mar-02 00:00, , , 107.2274154,  3.5141679,
 2025-Mar-04 00:00, , , 107.3918174,  3.4535777,
 2025-Mar-06 00:00, , , 107.6006130,  3.3931527,
 2025-Mar-08 00:00, , , 107.8520362,  3.3330304,
 2025-Mar-10 00:00, , , 108.1442423,  3.2733320,
 2025-Mar-12 00:00, , , 108.4754276,  3.2141624,
 2025-Mar-14 00:00, , , 108.8438901,  3.1556112,
 2025-Mar-16 00:00, , , 109.2480394,  3.0977533,
 2025-Mar-18 00:00, , , 109.6863811,  3.0406492,
 2025-Mar-20 00:00, , , 110.1574949,  2.9843466,
 2025-Mar-22 00:00, , , 110.6600210,  2.9288812,
 2025-Mar-24 00:00, , , 111.1926565,  2.8742775,
 2025-Mar-26 00:00, , , 111.7541602,  2.8205496,
 2025-Mar-28 00:00, , , 112.3433701,  2.7677020,
 2025-Mar-30 00:00, , , 112.9592159,  2.7157308,
 2025-Apr-01 00:00, , , 113.6006528,  2.6646273,
 2025-Apr-03 00:00, , , 114.2665340,  2.6143825,
 2025-Apr-05 00:00, , , 114.9556087,  2.5649896,
 2025-Apr-07 00:00, , , 115.6666480,  2.5164430,
 2025-Apr-09 00:00, , , 116.3985327,  2.4687372,
 2025-Apr-11 00:00, , , 117.1502658,  2.4218651,
