*******************************************************************************
 Revised: April 12, 2021               Jupiter                              599
 
 PHYSICAL DATA (revised 2025-Jan-30):
  Mass x 10^26 (kg)     = 18.9819           Density (g/cm^3)  = 1.3262 +- .0003
  Equat. radius (1 bar) = 71492+-4 km       Polar radius (km)     = 66854+-10
  Vol. Mean Radius (km) = 69911+-6          Flattening            = 0.06487
  Geometric Albedo      = 0.52              Rocky core mass (Mc/M)= 0.0261
  Sid. rot. period (III)= 9h 55m 29.711 s   Sid. rot. rate (rad/s)= 0.00017585
  Mean solar day, hrs   = ~9.9259         
  GM (km^3/s^2)         = 126686531.900     GM 1-sigma (km^3/s^2) =  +- 1.2732
  Equ. grav, ge (m/s^2) = 24.79             Pol. grav, gp (m/s^2) =  28.34
  Vis. magnitude V(1,0) = -9.40
  Vis. mag. (opposition)= -2.70             Obliquity to orbit    =  3.13 deg
  Sidereal orbit period = 11.861982204 y    Sidereal orbit period = 4332.589 d
  Mean daily motion     = 0.0831294 deg/d   Mean orbit speed, km/s= 13.0697
  Atmos. temp. (1 bar)  = 165+-5 K          Escape speed, km/s    =  59.5           
  A_roche(ice)/Rp       =  2.76             Hill's sphere rad. Rp = 740
                                 Perihelion   Aphelion     Mean
  Solar Constant (W/m^2)         56           46           51
  Maximum Planetary IR (W/m^2)   13.7         13.4         13.6
  Minimum Planetary IR (W/m^2)   13.7         13.4         13.6
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Tue Apr 14 10:22:44 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Jupiter (599)                   {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2025-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2032-Jan-01 00:00:00.0000 UT      
Step-size       : 7200 minutes
*******************************************************************************
Target pole/equ : IAU_JUPITER                     {West-longitude positive}
Target radii    : 71492.0, 71492.0, 66854.0 km    {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260413.p260710                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-APR-13. PREDICTS-> 2026-JUL-09
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
************************************************
$$SOE
 2025-Jan-01 00:00, , ,  73.2154465, -0.6015672,
 2025-Jan-06 00:00, , ,  72.7136200, -0.5847441,
 2025-Jan-11 00:00, , ,  72.2785525, -0.5673764,
 2025-Jan-16 00:00, , ,  71.9166419, -0.5496656,
 2025-Jan-21 00:00, , ,  71.6323072, -0.5317434,
 2025-Jan-26 00:00, , ,  71.4297756, -0.5137079,
 2025-Jan-31 00:00, , ,  71.3116473, -0.4956589,
 2025-Feb-05 00:00, , ,  71.2789535, -0.4777318,
 2025-Feb-10 00:00, , ,  71.3317164, -0.4600784,
 2025-Feb-15 00:00, , ,  71.4677954, -0.4427831,
 2025-Feb-20 00:00, , ,  71.6851640, -0.4258666,
 2025-Feb-25 00:00, , ,  71.9817635, -0.4093414,
 2025-Mar-02 00:00, , ,  72.3544992, -0.3932435,
 2025-Mar-07 00:00, , ,  72.8001812, -0.3776403,
 2025-Mar-12 00:00, , ,  73.3145856, -0.3625766,
 2025-Mar-17 00:00, , ,  73.8931938, -0.3480375,
 2025-Mar-22 00:00, , ,  74.5324871, -0.3339808,
 2025-Mar-27 00:00, , ,  75.2286778, -0.3203791,
 2025-Apr-01 00:00, , ,  75.9778760, -0.3072456,
 2025-Apr-06 00:00, , ,  76.7764153, -0.2946113,
 2025-Apr-11 00:00, , ,  77.6195166, -0.2824571,
 2025-Apr-16 00:00, , ,  78.5036037, -0.2707300,
 2025-Apr-21 00:00, , ,  79.4255586, -0.2593824,
 2025-Apr-26 00:00, , ,  80.3818646, -0.2483917,
 2025-May-01 00:00, , ,  81.3696525, -0.2377736,
 2025-May-06 00:00, , ,  82.3852798, -0.2275339,
 2025-May-11 00:00, , ,  83.4251290, -0.2176259,
 2025-May-16 00:00, , ,  84.4867291, -0.2079942,
 2025-May-21 00:00, , ,  85.5673844, -0.1986056,
 2025-May-26 00:00, , ,  86.6645240, -0.1894598,
 2025-May-31 00:00, , ,  87.7757988, -0.1805713,
 2025-Jun-05 00:00, , ,  88.8977248, -0.1719181,
 2025-Jun-10 00:00, , ,  90.0279941, -0.1634491,
 2025-Jun-15 00:00, , ,  91.1644698, -0.1551200,
 2025-Jun-20 00:00, , ,  92.3047284, -0.1469176,
 2025-Jun-25 00:00, , ,  93.4465923, -0.1390222,
 2025-Jun-30 00:00, , ,  94.5882469, -0.1309383,
 2025-Jul-05 00:00, , ,  95.7258757, -0.1231180,
 2025-Jul-10 00:00, , ,  96.8578635, -0.1153493,
 2025-Jul-15 00:00, , ,  97.9818748, -0.1076056,
 2025-Jul-20 00:00, , ,  99.0957216, -0.0998917,
 2025-Jul-25 00:00, , , 100.1973020, -0.0922230,
 2025-Jul-30 00:00, , , 101.2832320, -0.0845759,
 2025-Aug-04 00:00, , , 102.3510179, -0.0768961,
 2025-Aug-09 00:00, , , 103.3982533, -0.0691439,
 2025-Aug-14 00:00, , , 104.4222010, -0.0613126,
 2025-Aug-19 00:00, , , 105.4206183, -0.0534197,
 2025-Aug-24 00:00, , , 106.3900126, -0.0454596,
 2025-Aug-29 00:00, , , 107.3268583, -0.0373859,
 2025-Sep-03 00:00, , , 108.2283147, -0.0291474,
 2025-Sep-08 00:00, , , 109.0909827, -0.0207158,
