*******************************************************************************
 Revised: April 12, 2021             Mercury                            199 / 1

 PHYSICAL DATA (updated 2024-Mar-04):
  Vol. Mean Radius (km) =  2439.4+-0.1    Density (g cm^-3)     = 5.427
  Mass x10^23 (kg)      =     3.302       Volume (x10^10 km^3)  = 6.085  
  Sidereal rot. period  =    58.6463 d    Sid. rot. rate (rad/s)= 0.00000124001
  Mean solar day        =   175.9421 d    Core radius (km)      = ~1600 
  Geometric Albedo      =     0.106       Surface emissivity    = 0.77+-0.06
  GM (km^3/s^2)         = 22031.86855     Equatorial radius, Re = 2440.53 km
  GM 1-sigma (km^3/s^2) =                 Mass ratio (Sun/plnt) = 6023682
  Mom. of Inertia       =     0.33        Equ. gravity  m/s^2   = 3.701     
  Atmos. pressure (bar) = < 5x10^-15      Max. angular diam.    = 11.0"   
  Mean Temperature (K)  = 440             Visual mag. V(1,0)    = -0.42 
  Obliquity to orbit[1] =  2.11' +/- 0.1' Hill's sphere rad. Rp = 94.4 
  Sidereal orb. per.    =  0.2408467 y    Mean Orbit vel.  km/s = 47.362 
  Sidereal orb. per.    = 87.969257  d    Escape vel. km/s      =  4.435
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         14462       6278        9126
  Maximum Planetary IR (W/m^2)   12700       5500        8000
  Minimum Planetary IR (W/m^2)   6           6           6
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Tue Apr 14 10:06:27 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Mercury (199)                   {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2025-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2032-Jan-01 00:00:00.0000 UT      
Step-size       : 360 minutes
*******************************************************************************
Target pole/equ : IAU_MERCURY                     {West-longitude positive}
Target radii    : 2440.53, 2440.53, 2438.26 km    {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260413.p260710                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-APR-13. PREDICTS-> 2026-JUL-09
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
************************************************
$$SOE
 2025-Jan-01 00:00, , , 259.8699677,  1.1135102,
 2025-Jan-01 06:00, , , 260.1923813,  1.0783829,
 2025-Jan-01 12:00, , , 260.5163728,  1.0432842,
 2025-Jan-01 18:00, , , 260.8418985,  1.0082202,
 2025-Jan-02 00:00, , , 261.1689164,  0.9731965,
 2025-Jan-02 06:00, , , 261.4973860,  0.9382187,
 2025-Jan-02 12:00, , , 261.8272683,  0.9032922,
 2025-Jan-02 18:00, , , 262.1585256,  0.8684223,
 2025-Jan-03 00:00, , , 262.4911220,  0.8336138,
 2025-Jan-03 06:00, , , 262.8250225,  0.7988719,
 2025-Jan-03 12:00, , , 263.1601937,  0.7642011,
 2025-Jan-03 18:00, , , 263.4966034,  0.7296060,
 2025-Jan-04 00:00, , , 263.8342206,  0.6950913,
 2025-Jan-04 06:00, , , 264.1730156,  0.6606611,
 2025-Jan-04 12:00, , , 264.5129598,  0.6263197,
 2025-Jan-04 18:00, , , 264.8540257,  0.5920711,
 2025-Jan-05 00:00, , , 265.1961867,  0.5579195,
 2025-Jan-05 06:00, , , 265.5394177,  0.5238685,
 2025-Jan-05 12:00, , , 265.8836942,  0.4899221,
 2025-Jan-05 18:00, , , 266.2289927,  0.4560838,
 2025-Jan-06 00:00, , , 266.5752910,  0.4223572,
 2025-Jan-06 06:00, , , 266.9225673,  0.3887458,
 2025-Jan-06 12:00, , , 267.2708010,  0.3552530,
 2025-Jan-06 18:00, , , 267.6199724,  0.3218822,
 2025-Jan-07 00:00, , , 267.9700622,  0.2886364,
 2025-Jan-07 06:00, , , 268.3210525,  0.2555190,
 2025-Jan-07 12:00, , , 268.6729255,  0.2225330,
 2025-Jan-07 18:00, , , 269.0256646,  0.1896814,
 2025-Jan-08 00:00, , , 269.3792538,  0.1569672,
 2025-Jan-08 06:00, , , 269.7336776,  0.1243932,
 2025-Jan-08 12:00, , , 270.0889214,  0.0919623,
 2025-Jan-08 18:00, , , 270.4449710,  0.0596773,
 2025-Jan-09 00:00, , , 270.8018129,  0.0275410,
 2025-Jan-09 06:00, , , 271.1594344, -0.0044441,
 2025-Jan-09 12:00, , , 271.5178229, -0.0362752,
 2025-Jan-09 18:00, , , 271.8769668, -0.0679498,
 2025-Jan-10 00:00, , , 272.2368548, -0.0994653,
 2025-Jan-10 06:00, , , 272.5974761, -0.1308192,
 2025-Jan-10 12:00, , , 272.9588206, -0.1620091,
 2025-Jan-10 18:00, , , 273.3208784, -0.1930325,
 2025-Jan-11 00:00, , , 273.6836402, -0.2238870,
 2025-Jan-11 06:00, , , 274.0470972, -0.2545703,
 2025-Jan-11 12:00, , , 274.4112411, -0.2850800,
 2025-Jan-11 18:00, , , 274.7760637, -0.3154137,
 2025-Jan-12 00:00, , , 275.1415576, -0.3455693,
 2025-Jan-12 06:00, , , 275.5077156, -0.3755444,
 2025-Jan-12 12:00, , , 275.8745310, -0.4053368,
 2025-Jan-12 18:00, , , 276.2419973, -0.4349443,
 2025-Jan-13 00:00, , , 276.6101085, -0.4643647,
 2025-Jan-13 06:00, , , 276.9788590, -0.4935958,
 2025-Jan-13 12:00, , , 277.3482435, -0.5226354,
