*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Tue Apr 14 09:54:21 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2025-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2032-Jan-01 00:00:00.0000 UT      
Step-size       : 720 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260413.p260710                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-APR-13. PREDICTS-> 2026-JUL-09
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
************************************************
$$SOE
 2025-Jan-01 00:00, , , 280.8136000, -0.0001656,
 2025-Jan-01 12:00, , , 281.3234233, -0.0001571,
 2025-Jan-02 00:00, , , 281.8332415, -0.0001467,
 2025-Jan-02 12:00, , , 282.3430504, -0.0001346,
 2025-Jan-03 00:00, , , 282.8528463, -0.0001209,
 2025-Jan-03 12:00, , , 283.3626257, -0.0001058,
 2025-Jan-04 00:00, , , 283.8723857, -0.0000894,
 2025-Jan-04 12:00, , , 284.3821236, -0.0000721,
 2025-Jan-05 00:00, , , 284.8918373, -0.0000540,
 2025-Jan-05 12:00, , , 285.4015250, -0.0000355,
 2025-Jan-06 00:00, , , 285.9111855, -0.0000168,
 2025-Jan-06 12:00, , , 286.4208178,  0.0000018,
 2025-Jan-07 00:00, , , 286.9304211,  0.0000200,
 2025-Jan-07 12:00, , , 287.4399950,  0.0000376,
 2025-Jan-08 00:00, , , 287.9495393,  0.0000543,
 2025-Jan-08 12:00, , , 288.4590536,  0.0000698,
 2025-Jan-09 00:00, , , 288.9685377,  0.0000839,
 2025-Jan-09 12:00, , , 289.4779916,  0.0000964,
 2025-Jan-10 00:00, , , 289.9874150,  0.0001071,
 2025-Jan-10 12:00, , , 290.4968076,  0.0001158,
 2025-Jan-11 00:00, , , 291.0061692,  0.0001224,
 2025-Jan-11 12:00, , , 291.5154995,  0.0001269,
 2025-Jan-12 00:00, , , 292.0247983,  0.0001292,
 2025-Jan-12 12:00, , , 292.5340653,  0.0001293,
 2025-Jan-13 00:00, , , 293.0433005,  0.0001271,
 2025-Jan-13 12:00, , , 293.5525041,  0.0001228,
 2025-Jan-14 00:00, , , 294.0616761,  0.0001164,
 2025-Jan-14 12:00, , , 294.5708170,  0.0001081,
 2025-Jan-15 00:00, , , 295.0799275,  0.0000980,
 2025-Jan-15 12:00, , , 295.5890080,  0.0000862,
 2025-Jan-16 00:00, , , 296.0980595,  0.0000729,
 2025-Jan-16 12:00, , , 296.6070827,  0.0000584,
 2025-Jan-17 00:00, , , 297.1160784,  0.0000427,
 2025-Jan-17 12:00, , , 297.6250473,  0.0000262,
 2025-Jan-18 00:00, , , 298.1339903,  0.0000090,
 2025-Jan-18 12:00, , , 298.6429078, -0.0000086,
 2025-Jan-19 00:00, , , 299.1518002, -0.0000264,
 2025-Jan-19 12:00, , , 299.6606679, -0.0000443,
 2025-Jan-20 00:00, , , 300.1695110, -0.0000620,
 2025-Jan-20 12:00, , , 300.6783292, -0.0000794,
 2025-Jan-21 00:00, , , 301.1871224, -0.0000961,
 2025-Jan-21 12:00, , , 301.6958902, -0.0001121,
 2025-Jan-22 00:00, , , 302.2046318, -0.0001272,
 2025-Jan-22 12:00, , , 302.7133464, -0.0001411,
 2025-Jan-23 00:00, , , 303.2220330, -0.0001537,
 2025-Jan-23 12:00, , , 303.7306902, -0.0001649,
 2025-Jan-24 00:00, , , 304.2393166, -0.0001746,
 2025-Jan-24 12:00, , , 304.7479102, -0.0001825,
 2025-Jan-25 00:00, , , 305.2564691, -0.0001885,
 2025-Jan-25 12:00, , , 305.7649909, -0.0001927,
 2025-Jan-26 00:00, , , 306.2734728, -0.0001948,
