*******************************************************************************
 Revised: April 12, 2021                Venus                           299 / 2
 
 PHYSICAL DATA (updated 2020-Oct-19):
  Vol. Mean Radius (km) =  6051.84+-0.01 Density (g/cm^3)      =  5.204
  Mass x10^23 (kg)      =    48.685      Volume (x10^10 km^3)  = 92.843
  Sidereal rot. period  =   243.018484 d Sid. Rot. Rate (rad/s)= -0.00000029924
  Mean solar day        =   116.7490 d   Equ. gravity  m/s^2   =  8.870
  Mom. of Inertia       =     0.33       Core radius (km)      = ~3200
  Geometric Albedo      =     0.65       Potential Love # k2   = ~0.25
  GM (km^3/s^2)         = 324858.592     Equatorial Radius, Re = 6051.893 km
  GM 1-sigma (km^3/s^2) =    +-0.006     Mass ratio (Sun/Venus)= 408523.72
  Atmos. pressure (bar) =  90            Max. angular diam.    =   60.2"
  Mean Temperature (K)  = 735            Visual mag. V(1,0)    =   -4.40
  Obliquity to orbit    = 177.3 deg      Hill's sphere rad.,Rp =  167.1
  Sidereal orb. per., y =   0.61519726   Orbit speed, km/s     =   35.021
  Sidereal orb. per., d = 224.70079922   Escape speed, km/s    =   10.361
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         2759         2614       2650
  Maximum Planetary IR (W/m^2)    153         153         153
  Minimum Planetary IR (W/m^2)    153         153         153
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Tue Apr 14 09:59:49 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Venus (299)                     {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2025-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2032-Jan-01 00:00:00.0000 UT      
Step-size       : 360 minutes
*******************************************************************************
Target pole/equ : IAU_VENUS                       {East-longitude positive}
Target radii    : 6051.8, 6051.8, 6051.8 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260413.p260710                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-APR-13. PREDICTS-> 2026-JUL-09
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
************************************************
$$SOE
 2025-Jan-01 00:00, , , 327.7120986, -1.4052716,
 2025-Jan-01 06:00, , , 327.9803510, -1.3879176,
 2025-Jan-01 12:00, , , 328.2482956, -1.3704102,
 2025-Jan-01 18:00, , , 328.5159294, -1.3527492,
 2025-Jan-02 00:00, , , 328.7832494, -1.3349344,
 2025-Jan-02 06:00, , , 329.0502524, -1.3169658,
 2025-Jan-02 12:00, , , 329.3169353, -1.2988432,
 2025-Jan-02 18:00, , , 329.5832950, -1.2805665,
 2025-Jan-03 00:00, , , 329.8493283, -1.2621355,
 2025-Jan-03 06:00, , , 330.1150320, -1.2435502,
 2025-Jan-03 12:00, , , 330.3804028, -1.2248103,
 2025-Jan-03 18:00, , , 330.6454376, -1.2059159,
 2025-Jan-04 00:00, , , 330.9101330, -1.1868668,
 2025-Jan-04 06:00, , , 331.1744858, -1.1676628,
 2025-Jan-04 12:00, , , 331.4384928, -1.1483039,
 2025-Jan-04 18:00, , , 331.7021505, -1.1287899,
 2025-Jan-05 00:00, , , 331.9654557, -1.1091209,
 2025-Jan-05 06:00, , , 332.2284049, -1.0892966,
 2025-Jan-05 12:00, , , 332.4909949, -1.0693170,
 2025-Jan-05 18:00, , , 332.7532223, -1.0491820,
 2025-Jan-06 00:00, , , 333.0150836, -1.0288916,
 2025-Jan-06 06:00, , , 333.2765753, -1.0084455,
 2025-Jan-06 12:00, , , 333.5376941, -0.9878438,
 2025-Jan-06 18:00, , , 333.7984364, -0.9670864,
 2025-Jan-07 00:00, , , 334.0587988, -0.9461731,
 2025-Jan-07 06:00, , , 334.3187777, -0.9251040,
 2025-Jan-07 12:00, , , 334.5783695, -0.9038789,
 2025-Jan-07 18:00, , , 334.8375706, -0.8824978,
 2025-Jan-08 00:00, , , 335.0963774, -0.8609605,
 2025-Jan-08 06:00, , , 335.3547863, -0.8392671,
 2025-Jan-08 12:00, , , 335.6127936, -0.8174175,
 2025-Jan-08 18:00, , , 335.8703955, -0.7954115,
 2025-Jan-09 00:00, , , 336.1275883, -0.7732492,
 2025-Jan-09 06:00, , , 336.3843682, -0.7509304,
 2025-Jan-09 12:00, , , 336.6407315, -0.7284551,
 2025-Jan-09 18:00, , , 336.8966742, -0.7058232,
 2025-Jan-10 00:00, , , 337.1521925, -0.6830347,
 2025-Jan-10 06:00, , , 337.4072825, -0.6600894,
 2025-Jan-10 12:00, , , 337.6619403, -0.6369874,
 2025-Jan-10 18:00, , , 337.9161619, -0.6137286,
 2025-Jan-11 00:00, , , 338.1699434, -0.5903129,
 2025-Jan-11 06:00, , , 338.4232807, -0.5667401,
 2025-Jan-11 12:00, , , 338.6761700, -0.5430104,
 2025-Jan-11 18:00, , , 338.9286070, -0.5191236,
 2025-Jan-12 00:00, , , 339.1805879, -0.4950796,
 2025-Jan-12 06:00, , , 339.4321085, -0.4708783,
 2025-Jan-12 12:00, , , 339.6831647, -0.4465198,
 2025-Jan-12 18:00, , , 339.9337526, -0.4220040,
 2025-Jan-13 00:00, , , 340.1838679, -0.3973307,
 2025-Jan-13 06:00, , , 340.4335067, -0.3724999,
